# allkeys.txt from Unicode 6.3 (comments removed)
1D0B8 ; [*0F89.0020.0002] 
1D0B9 ; [*0F8A.0020.0002] 
1D0BA ; [*0F8B.0020.0002] 
1D0BB ; [*0F8C.0020.0002] 
1D0BC ; [*0F8D.0020.0002] 
1D0BD ; [*0F8E.0020.0002] 
1D0BE ; [*0F8F.0020.0002] 
1D0BF ; [*0F90.0020.0002] 
1D0C0 ; [*0F91.0020.0002] 
1D0C1 ; [*0F92.0020.0002] 
1D0C2 ; [*0F93.0020.0002] 
1D0C3 ; [*0F94.0020.0002] 
1D0C4 ; [*0F95.0020.0002] 
1D0C5 ; [*0F96.0020.0002] 
1D0C6 ; [*0F97.0020.0002] 
1D0C7 ; [*0F98.0020.0002] 
1D0C8 ; [*0F99.0020.0002] 
1D0C9 ; [*0F9A.0020.0002] 
1D0CA ; [*0F9B.0020.0002] 
1D0CB ; [*0F9C.0020.0002] 
1D0CC ; [*0F9D.0020.0002] 
1D0CD ; [*0F9E.0020.0002] 
1D0CE ; [*0F9F.0020.0002] 
1D0CF ; [*0FA0.0020.0002] 
1D0D0 ; [*0FA1.0020.0002] 
1D0D1 ; [*0FA2.0020.0002] 
1D0D2 ; [*0FA3.0020.0002] 
1D0D3 ; [*0FA4.0020.0002] 
1D0D4 ; [*0FA5.0020.0002] 
1D0D5 ; [*0FA6.0020.0002] 
1D0D6 ; [*0FA7.0020.0002] 
1D0D7 ; [*0FA8.0020.0002] 
1D0D8 ; [*0FA9.0020.0002] 
1D0D9 ; [*0FAA.0020.0002] 
1D0DA ; [*0FAB.0020.0002] 
1D0DB ; [*0FAC.0020.0002] 
1D0DC ; [*0FAD.0020.0002] 
1D0DD ; [*0FAE.0020.0002] 
1D0DE ; [*0FAF.0020.0002] 
1D0DF ; [*0FB0.0020.0002] 
1D0E0 ; [*0FB1.0020.0002] 
1D0E1 ; [*0FB2.0020.0002] 
1D0E2 ; [*0FB3.0020.0002] 
1D0E3 ; [*0FB4.0020.0002] 
1D0E4 ; [*0FB5.0020.0002] 
1D0E5 ; [*0FB6.0020.0002] 
1D0E6 ; [*0FB7.0020.0002] 
1D0E7 ; [*0FB8.0020.0002] 
1D0E8 ; [*0FB9.0020.0002] 
1D0E9 ; [*0FBA.0020.0002] 
1D0EA ; [*0FBB.0020.0002] 
1D0EB ; [*0FBC.0020.0002] 
1D0EC ; [*0FBD.0020.0002] 
1D0ED ; [*0FBE.0020.0002] 
1D0EE ; [*0FBF.0020.0002] 
1D0EF ; [*0FC0.0020.0002] 
1D0F0 ; [*0FC1.0020.0002] 
1D0F1 ; [*0FC2.0020.0002] 
1D0F2 ; [*0FC3.0020.0002] 
1D0F3 ; [*0FC4.0020.0002] 
1D0F4 ; [*0FC5.0020.0002] 
1D0F5 ; [*0FC6.0020.0002] 
1D100 ; [*0FC7.0020.0002] 
1D101 ; [*0FC8.0020.0002] 
1D102 ; [*0FC9.0020.0002] 
1D103 ; [*0FCA.0020.0002] 
1D104 ; [*0FCB.0020.0002] 
1D105 ; [*0FCC.0020.0002] 
1D106 ; [*0FCD.0020.0002] 
1D107 ; [*0FCE.0020.0002] 
1D108 ; [*0FCF.0020.0002] 
1D109 ; [*0FD0.0020.0002] 
1D10A ; [*0FD1.0020.0002] 
1D10B ; [*0FD2.0020.0002] 
1D10C ; [*0FD3.0020.0002] 
1D10D ; [*0FD4.0020.0002] 
1D10E ; [*0FD5.0020.0002] 
1D10F ; [*0FD6.0020.0002] 
1D110 ; [*0FD7.0020.0002] 
1D111 ; [*0FD8.0020.0002] 
1D112 ; [*0FD9.0020.0002] 
1D113 ; [*0FDA.0020.0002] 
1D114 ; [*0FDB.0020.0002] 
1D115 ; [*0FDC.0020.0002] 
1D116 ; [*0FDD.0020.0002] 
1D117 ; [*0FDE.0020.0002] 
1D118 ; [*0FDF.0020.0002] 
1D119 ; [*0FE0.0020.0002] 
1D11A ; [*0FE1.0020.0002] 
1D11B ; [*0FE2.0020.0002] 
1D11C ; [*0FE3.0020.0002] 
1D11D ; [*0FE4.0020.0002] 
1D11E ; [*0FE5.0020.0002] 
1D11F ; [*0FE6.0020.0002] 
1D120 ; [*0FE7.0020.0002] 
1D121 ; [*0FE8.0020.0002] 
1D122 ; [*0FE9.0020.0002] 
1D123 ; [*0FEA.0020.0002] 
1D124 ; [*0FEB.0020.0002] 
1D125 ; [*0FEC.0020.0002] 
1D126 ; [*0FED.0020.0002] 
1D129 ; [*1001.0020.0002] 
1D12A ; [*0FF1.0020.0002] 
1D12B ; [*0FF2.0020.0002] 
1D12C ; [*0FF3.0020.0002] 
1D12D ; [*0FF4.0020.0002] 
1D12E ; [*0FF5.0020.0002] 
1D12F ; [*0FF6.0020.0002] 
1D130 ; [*0FF7.0020.0002] 
1D131 ; [*0FF8.0020.0002] 
1D132 ; [*0FF9.0020.0002] 
1D133 ; [*0FFA.0020.0002] 
1D134 ; [*0FFB.0020.0002] 
1D135 ; [*0FFC.0020.0002] 
1D136 ; [*0FFD.0020.0002] 
1D137 ; [*0FFE.0020.0002] 
1D138 ; [*0FFF.0020.0002] 
1D139 ; [*1000.0020.0002] 
1D13A ; [*1002.0020.0002] 
1D13B ; [*1003.0020.0002] 
1D13C ; [*1004.0020.0002] 
1D13D ; [*1005.0020.0002] 
1D13E ; [*1006.0020.0002] 
1D13F ; [*1007.0020.0002] 
1D140 ; [*1008.0020.0002] 
1D141 ; [*1009.0020.0002] 
1D142 ; [*100A.0020.0002] 
1D143 ; [*100B.0020.0002] 
1D144 ; [*100C.0020.0002] 
1D145 ; [*100D.0020.0002] 
1D146 ; [*100E.0020.0002] 
1D147 ; [*100F.0020.0002] 
1D148 ; [*1010.0020.0002] 
1D149 ; [*1011.0020.0002] 
1D14A ; [*1012.0020.0002] 
1D14B ; [*1013.0020.0002] 
1D14C ; [*1014.0020.0002] 
1D14D ; [*1015.0020.0002] 
1D14E ; [*1016.0020.0002] 
1D14F ; [*1017.0020.0002] 
1D150 ; [*1018.0020.0002] 
1D151 ; [*1019.0020.0002] 
1D152 ; [*101A.0020.0002] 
1D153 ; [*101B.0020.0002] 
1D154 ; [*101C.0020.0002] 
1D155 ; [*101D.0020.0002] 
1D156 ; [*101E.0020.0002] 
1D157 ; [*101F.0020.0002] 
1D158 ; [*1020.0020.0002] 
1D159 ; [*1021.0020.0002] 
1D15A ; [*1022.0020.0002] 
1D15B ; [*1023.0020.0002] 
1D15C ; [*1024.0020.0002] 
1D15D ; [*1025.0020.0002] 
1D15E ; [*101F.0020.0002][.0000.0000.0000] 
1D15F ; [*1020.0020.0002][.0000.0000.0000] 
1D160 ; [*1020.0020.0002][.0000.0000.0000][.0000.0000.0000] 
1D161 ; [*1020.0020.0002][.0000.0000.0000][.0000.0000.0000] 
1D162 ; [*1020.0020.0002][.0000.0000.0000][.0000.0000.0000] 
1D163 ; [*1020.0020.0002][.0000.0000.0000][.0000.0000.0000] 
1D164 ; [*1020.0020.0002][.0000.0000.0000][.0000.0000.0000] 
1D165 ; [.0000.0000.0000] 
1D166 ; [.0000.0000.0000] 
1D167 ; [.0000.0000.0000] 
1D168 ; [.0000.0000.0000] 
1D169 ; [.0000.0000.0000] 
1D16A ; [*1026.0020.0002] 
1D16B ; [*1027.0020.0002] 
1D16C ; [*1028.0020.0002] 
1D16D ; [.0000.0000.0000] 
1D16E ; [.0000.0000.0000] 
1D16F ; [.0000.0000.0000] 
1D170 ; [.0000.0000.0000] 
1D171 ; [.0000.0000.0000] 
1D172 ; [.0000.0000.0000] 
1D17B ; [.0000.0000.0000] 
1D17C ; [.0000.0000.0000] 
1D17D ; [.0000.0000.0000] 
1D17E ; [.0000.0000.0000] 
1D17F ; [.0000.0000.0000] 
1D180 ; [.0000.0000.0000] 
1D181 ; [.0000.0000.0000] 
1D182 ; [.0000.0000.0000] 
1D183 ; [*1029.0020.0002] 
1D184 ; [*102A.0020.0002] 
1D185 ; [.0000.0000.0000] 
1D186 ; [.0000.0000.0000] 
1D187 ; [.0000.0000.0000] 
1D188 ; [.0000.0000.0000] 
1D189 ; [.0000.0000.0000] 
1D18A ; [.0000.0000.0000] 
1D18B ; [.0000.0000.0000] 
1D18C ; [*102B.0020.0002] 
1D18D ; [*102C.0020.0002] 
1D18E ; [*102D.0020.0002] 
1D18F ; [*102E.0020.0002] 
1D190 ; [*102F.0020.0002] 
1D191 ; [*1030.0020.0002] 
1D192 ; [*1031.0020.0002] 
1D193 ; [*1032.0020.0002] 
1D194 ; [*1033.0020.0002] 
1D195 ; [*1034.0020.0002] 
1D196 ; [*1035.0020.0002] 
1D197 ; [*1036.0020.0002] 
1D198 ; [*1037.0020.0002] 
1D199 ; [*1038.0020.0002] 
1D19A ; [*1039.0020.0002] 
1D19B ; [*103A.0020.0002] 
1D19C ; [*103B.0020.0002] 
1D19D ; [*103C.0020.0002] 
1D19E ; [*103D.0020.0002] 
1D19F ; [*103E.0020.0002] 
1D1A0 ; [*103F.0020.0002] 
1D1A1 ; [*1040.0020.0002] 
1D1A2 ; [*1041.0020.0002] 
1D1A3 ; [*1042.0020.0002] 
1D1A4 ; [*1043.0020.0002] 
1D1A5 ; [*1044.0020.0002] 
1D1A6 ; [*1045.0020.0002] 
1D1A7 ; [*1046.0020.0002] 
1D1A8 ; [*1047.0020.0002] 
1D1A9 ; [*1048.0020.0002] 
1D1AA ; [.0000.0000.0000] 
1D1AB ; [.0000.0000.0000] 
1D1AC ; [.0000.0000.0000] 
1D1AD ; [.0000.0000.0000] 
1D1AE ; [*1049.0020.0002] 
1D1AF ; [*104A.0020.0002] 
1D1B0 ; [*104B.0020.0002] 
1D1B1 ; [*104C.0020.0002] 
1D1B2 ; [*104D.0020.0002] 
1D1B3 ; [*104E.0020.0002] 
1D1B4 ; [*104F.0020.0002] 
1D1B5 ; [*1050.0020.0002] 
1D1B6 ; [*1051.0020.0002] 
1D1B7 ; [*1052.0020.0002] 
1D1B8 ; [*1053.0020.0002] 
1D1B9 ; [*1054.0020.0002] 
1D1BA ; [*1055.0020.0002] 
1D1BB ; [*1054.0020.0002][.0000.0000.0000] 
1D1BC ; [*1055.0020.0002][.0000.0000.0000] 
1D1BD ; [*1054.0020.0002][.0000.0000.0000][.0000.0000.0000] 
1D1BE ; [*1055.0020.0002][.0000.0000.0000][.0000.0000.0000] 
1D1BF ; [*1054.0020.0002][.0000.0000.0000][.0000.0000.0000] 
1D1C0 ; [*1055.0020.0002][.0000.0000.0000][.0000.0000.0000] 
1D1C1 ; [*1056.0020.0002] 
1D1C2 ; [*1057.0020.0002] 
1D1C3 ; [*1058.0020.0002] 
1D1C4 ; [*1059.0020.0002] 
1D1C5 ; [*105A.0020.0002] 
1D1C6 ; [*105B.0020.0002] 
1D1C7 ; [*105C.0020.0002] 
1D1C8 ; [*105D.0020.0002] 
1D1C9 ; [*105E.0020.0002] 
1D1CA ; [*105F.0020.0002] 
1D1CB ; [*1060.0020.0002] 
1D1CC ; [*1061.0020.0002] 
1D1CD ; [*1062.0020.0002] 
1D1CE ; [*1063.0020.0002] 
1D1CF ; [*1064.0020.0002] 
1D1D0 ; [*1065.0020.0002] 
1D1D1 ; [*1066.0020.0002] 
1D1D2 ; [*1067.0020.0002] 
1D1D3 ; [*1068.0020.0002] 
1D1D4 ; [*1069.0020.0002] 
1D1D5 ; [*106A.0020.0002] 
1D1D6 ; [*106B.0020.0002] 
1D1D7 ; [*106C.0020.0002] 
1D1D8 ; [*106D.0020.0002] 
1D1D9 ; [*106E.0020.0002] 
1D1DA ; [*106F.0020.0002] 
1D1DB ; [*1070.0020.0002] 
1D1DC ; [*1071.0020.0002] 
1D1DD ; [*1072.0020.0002] 
1D200 ; [*1073.0020.0002] 
1D201 ; [*1074.0020.0002] 
1D202 ; [*1075.0020.0002] 
1D203 ; [*1076.0020.0002] 
1D204 ; [*1077.0020.0002] 
1D205 ; [*1078.0020.0002] 
1D206 ; [*1079.0020.0002] 
1D207 ; [*107A.0020.0002] 
1D208 ; [*107B.0020.0002] 
1D209 ; [*107C.0020.0002] 
1D20A ; [*107D.0020.0002] 
1D20B ; [*107E.0020.0002] 
1D20C ; [*107F.0020.0002] 
1D20D ; [*1080.0020.0002] 
1D20E ; [*1081.0020.0002] 
1D20F ; [*1082.0020.0002] 
1D210 ; [*1083.0020.0002] 
1D211 ; [*1084.0020.0002] 
1D212 ; [*1085.0020.0002] 
1D213 ; [*1086.0020.0002] 
1D214 ; [*1087.0020.0002] 
1D215 ; [*1088.0020.0002] 
1D216 ; [*1089.0020.0002] 
1D217 ; [*108A.0020.0002] 
1D218 ; [*108B.0020.0002] 
1D219 ; [*108C.0020.0002] 
1D21A ; [*108D.0020.0002] 
1D21B ; [*108E.0020.0002] 
1D21C ; [*108F.0020.0002] 
1D21D ; [*1090.0020.0002] 
1D21E ; [*1091.0020.0002] 
1D21F ; [*1092.0020.0002] 
1D220 ; [*1093.0020.0002] 
1D221 ; [*1094.0020.0002] 
1D222 ; [*1095.0020.0002] 
1D223 ; [*1096.0020.0002] 
1D224 ; [*1097.0020.0002] 
1D225 ; [*1098.0020.0002] 
1D226 ; [*1099.0020.0002] 
1D227 ; [*109A.0020.0002] 
1D228 ; [*109B.0020.0002] 
1D229 ; [*109C.0020.0002] 
1D22A ; [*109D.0020.0002] 
1D22B ; [*109E.0020.0002] 
1D22C ; [*109F.0020.0002] 
1D22D ; [*10A0.0020.0002] 
1D22E ; [*10A1.0020.0002] 
1D22F ; [*10A2.0020.0002] 
1D230 ; [*10A3.0020.0002] 
1D231 ; [*10A4.0020.0002] 
1D232 ; [*10A5.0020.0002] 
1D233 ; [*10A6.0020.0002] 
1D234 ; [*10A7.0020.0002] 
1D235 ; [*10A8.0020.0002] 
1D236 ; [*10A9.0020.0002] 
1D237 ; [*10AA.0020.0002] 
1D238 ; [*10AB.0020.0002] 
1D239 ; [*10AC.0020.0002] 
1D23A ; [*10AD.0020.0002] 
1D23B ; [*10AE.0020.0002] 
1D23C ; [*10AF.0020.0002] 
1D23D ; [*10B0.0020.0002] 
1D23E ; [*10B1.0020.0002] 
1D23F ; [*10B2.0020.0002] 
1D240 ; [*10B3.0020.0002] 
1D241 ; [*10B4.0020.0002] 
1D242 ; [.0000.0000.0000] 
1D243 ; [.0000.0000.0000] 
1D244 ; [.0000.0000.0000] 
1D245 ; [*10B5.0020.0002] 
1D300 ; [*0DF0.0020.0002] 
1D301 ; [*0DF1.0020.0002] 
1D302 ; [*0DF2.0020.0002] 
1D303 ; [*0DF3.0020.0002] 
1D304 ; [*0DF4.0020.0002] 
1D305 ; [*0DF5.0020.0002] 
1D306 ; [*0DF6.0020.0002] 
1D307 ; [*0DF7.0020.0002] 
1D308 ; [*0DF8.0020.0002] 
1D309 ; [*0DF9.0020.0002] 
1D30A ; [*0DFA.0020.0002] 
1D30B ; [*0DFB.0020.0002] 
1D30C ; [*0DFC.0020.0002] 
1D30D ; [*0DFD.0020.0002] 
1D30E ; [*0DFE.0020.0002] 
1D30F ; [*0DFF.0020.0002] 
1D310 ; [*0E00.0020.0002] 
1D311 ; [*0E01.0020.0002] 
1D312 ; [*0E02.0020.0002] 
1D313 ; [*0E03.0020.0002] 
1D314 ; [*0E04.0020.0002] 
1D315 ; [*0E05.0020.0002] 
1D316 ; [*0E06.0020.0002] 
1D317 ; [*0E07.0020.0002] 
1D318 ; [*0E08.0020.0002] 
1D319 ; [*0E09.0020.0002] 
1D31A ; [*0E0A.0020.0002] 
1D31B ; [*0E0B.0020.0002] 
1D31C ; [*0E0C.0020.0002] 
1D31D ; [*0E0D.0020.0002] 
1D31E ; [*0E0E.0020.0002] 
1D31F ; [*0E0F.0020.0002] 
1D320 ; [*0E10.0020.0002] 
1D321 ; [*0E11.0020.0002] 
1D322 ; [*0E12.0020.0002] 
1D323 ; [*0E13.0020.0002] 
1D324 ; [*0E14.0020.0002] 
1D325 ; [*0E15.0020.0002] 
1D326 ; [*0E16.0020.0002] 
1D327 ; [*0E17.0020.0002] 
1D328 ; [*0E18.0020.0002] 
1D329 ; [*0E19.0020.0002] 
1D32A ; [*0E1A.0020.0002] 
1D32B ; [*0E1B.0020.0002] 
1D32C ; [*0E1C.0020.0002] 
1D32D ; [*0E1D.0020.0002] 
1D32E ; [*0E1E.0020.0002] 
1D32F ; [*0E1F.0020.0002] 
1D330 ; [*0E20.0020.0002] 
1D331 ; [*0E21.0020.0002] 
1D332 ; [*0E22.0020.0002] 
1D333 ; [*0E23.0020.0002] 
1D334 ; [*0E24.0020.0002] 
1D335 ; [*0E25.0020.0002] 
1D336 ; [*0E26.0020.0002] 
1D337 ; [*0E27.0020.0002] 
1D338 ; [*0E28.0020.0002] 
1D339 ; [*0E29.0020.0002] 
1D33A ; [*0E2A.0020.0002] 
1D33B ; [*0E2B.0020.0002] 
1D33C ; [*0E2C.0020.0002] 
1D33D ; [*0E2D.0020.0002] 
1D33E ; [*0E2E.0020.0002] 
1D33F ; [*0E2F.0020.0002] 
1D340 ; [*0E30.0020.0002] 
1D341 ; [*0E31.0020.0002] 
1D342 ; [*0E32.0020.0002] 
1D343 ; [*0E33.0020.0002] 
1D344 ; [*0E34.0020.0002] 
1D345 ; [*0E35.0020.0002] 
1D346 ; [*0E36.0020.0002] 
1D347 ; [*0E37.0020.0002] 
1D348 ; [*0E38.0020.0002] 
1D349 ; [*0E39.0020.0002] 
1D34A ; [*0E3A.0020.0002] 
1D34B ; [*0E3B.0020.0002] 
1D34C ; [*0E3C.0020.0002] 
1D34D ; [*0E3D.0020.0002] 
1D34E ; [*0E3E.0020.0002] 
1D34F ; [*0E3F.0020.0002] 
1D350 ; [*0E40.0020.0002] 
1D351 ; [*0E41.0020.0002] 
1D352 ; [*0E42.0020.0002] 
1D353 ; [*0E43.0020.0002] 
1D354 ; [*0E44.0020.0002] 
1D355 ; [*0E45.0020.0002] 
1D356 ; [*0E46.0020.0002] 
1D369 ; [*159B.0020.0002] 
1D36A ; [*159C.0020.0002] 
1D36B ; [*159D.0020.0002] 
1D36C ; [*159E.0020.0002] 
1D36D ; [*159F.0020.0002] 
1D36E ; [*15A0.0020.0002] 
1D36F ; [*15A1.0020.0002] 
1D370 ; [*15A2.0020.0002] 
1D371 ; [*15A3.0020.0002] 
1D6C1 ; [*0595.0020.0005] 
1D6DB ; [*0591.0020.0005] 
1D6FB ; [*0595.0020.0005] 
1D715 ; [*0591.0020.0005] 
1D735 ; [*0595.0020.0005] 
1D74F ; [*0591.0020.0005] 
1D76F ; [*0595.0020.0005] 
1D789 ; [*0591.0020.0005] 
1D7A9 ; [*0595.0020.0005] 
1D7C3 ; [*0591.0020.0005] 
1EEF0 ; [*0488.0020.0002] 
1EEF1 ; [*0489.0020.0002] 
1F000 ; [*10B6.0020.0002] 
1F001 ; [*10B7.0020.0002] 
1F002 ; [*10B8.0020.0002] 
1F003 ; [*10B9.0020.0002] 
1F004 ; [*10BA.0020.0002] 
1F005 ; [*10BB.0020.0002] 
1F006 ; [*10BC.0020.0002] 
1F007 ; [*10BD.0020.0002] 
1F008 ; [*10BE.0020.0002] 
1F009 ; [*10BF.0020.0002] 
1F00A ; [*10C0.0020.0002] 
1F00B ; [*10C1.0020.0002] 
1F00C ; [*10C2.0020.0002] 
1F00D ; [*10C3.0020.0002] 
1F00E ; [*10C4.0020.0002] 
1F00F ; [*10C5.0020.0002] 
1F010 ; [*10C6.0020.0002] 
1F011 ; [*10C7.0020.0002] 
1F012 ; [*10C8.0020.0002] 
1F013 ; [*10C9.0020.0002] 
1F014 ; [*10CA.0020.0002] 
1F015 ; [*10CB.0020.0002] 
1F016 ; [*10CC.0020.0002] 
1F017 ; [*10CD.0020.0002] 
1F018 ; [*10CE.0020.0002] 
1F019 ; [*10CF.0020.0002] 
1F01A ; [*10D0.0020.0002] 
1F01B ; [*10D1.0020.0002] 
1F01C ; [*10D2.0020.0002] 
1F01D ; [*10D3.0020.0002] 
1F01E ; [*10D4.0020.0002] 
1F01F ; [*10D5.0020.0002] 
1F020 ; [*10D6.0020.0002] 
1F021 ; [*10D7.0020.0002] 
1F022 ; [*10D8.0020.0002] 
1F023 ; [*10D9.0020.0002] 
1F024 ; [*10DA.0020.0002] 
1F025 ; [*10DB.0020.0002] 
1F026 ; [*10DC.0020.0002] 
1F027 ; [*10DD.0020.0002] 
1F028 ; [*10DE.0020.0002] 
1F029 ; [*10DF.0020.0002] 
1F02A ; [*10E0.0020.0002] 
1F02B ; [*10E1.0020.0002] 
1F030 ; [*10E2.0020.0002] 
1F031 ; [*10E3.0020.0002] 
1F032 ; [*10E4.0020.0002] 
1F033 ; [*10E5.0020.0002] 
1F034 ; [*10E6.0020.0002] 
1F035 ; [*10E7.0020.0002] 
1F036 ; [*10E8.0020.0002] 
1F037 ; [*10E9.0020.0002] 
1F038 ; [*10EA.0020.0002] 
1F039 ; [*10EB.0020.0002] 
1F03A ; [*10EC.0020.0002] 
1F03B ; [*10ED.0020.0002] 
1F03C ; [*10EE.0020.0002] 
1F03D ; [*10EF.0020.0002] 
1F03E ; [*10F0.0020.0002] 
1F03F ; [*10F1.0020.0002] 
1F040 ; [*10F2.0020.0002] 
1F041 ; [*10F3.0020.0002] 
1F042 ; [*10F4.0020.0002] 
1F043 ; [*10F5.0020.0002] 
1F044 ; [*10F6.0020.0002] 
1F045 ; [*10F7.0020.0002] 
1F046 ; [*10F8.0020.0002] 
1F047 ; [*10F9.0020.0002] 
1F048 ; [*10FA.0020.0002] 
1F049 ; [*10FB.0020.0002] 
1F04A ; [*10FC.0020.0002] 
1F04B ; [*10FD.0020.0002] 
1F04C ; [*10FE.0020.0002] 
1F04D ; [*10FF.0020.0002] 
1F04E ; [*1100.0020.0002] 
1F04F ; [*1101.0020.0002] 
1F050 ; [*1102.0020.0002] 
1F051 ; [*1103.0020.0002] 
1F052 ; [*1104.0020.0002] 
1F053 ; [*1105.0020.0002] 
1F054 ; [*1106.0020.0002] 
1F055 ; [*1107.0020.0002] 
1F056 ; [*1108.0020.0002] 
1F057 ; [*1109.0020.0002] 
1F058 ; [*110A.0020.0002] 
1F059 ; [*110B.0020.0002] 
1F05A ; [*110C.0020.0002] 
1F05B ; [*110D.0020.0002] 
1F05C ; [*110E.0020.0002] 
1F05D ; [*110F.0020.0002] 
1F05E ; [*1110.0020.0002] 
1F05F ; [*1111.0020.0002] 
1F060 ; [*1112.0020.0002] 
1F061 ; [*1113.0020.0002] 
1F062 ; [*1114.0020.0002] 
1F063 ; [*1115.0020.0002] 
1F064 ; [*1116.0020.0002] 
1F065 ; [*1117.0020.0002] 
1F066 ; [*1118.0020.0002] 
1F067 ; [*1119.0020.0002] 
1F068 ; [*111A.0020.0002] 
1F069 ; [*111B.0020.0002] 
1F06A ; [*111C.0020.0002] 
1F06B ; [*111D.0020.0002] 
1F06C ; [*111E.0020.0002] 
1F06D ; [*111F.0020.0002] 
1F06E ; [*1120.0020.0002] 
1F06F ; [*1121.0020.0002] 
1F070 ; [*1122.0020.0002] 
1F071 ; [*1123.0020.0002] 
1F072 ; [*1124.0020.0002] 
1F073 ; [*1125.0020.0002] 
1F074 ; [*1126.0020.0002] 
1F075 ; [*1127.0020.0002] 
1F076 ; [*1128.0020.0002] 
1F077 ; [*1129.0020.0002] 
1F078 ; [*112A.0020.0002] 
1F079 ; [*112B.0020.0002] 
1F07A ; [*112C.0020.0002] 
1F07B ; [*112D.0020.0002] 
1F07C ; [*112E.0020.0002] 
1F07D ; [*112F.0020.0002] 
1F07E ; [*1130.0020.0002] 
1F07F ; [*1131.0020.0002] 
1F080 ; [*1132.0020.0002] 
1F081 ; [*1133.0020.0002] 
1F082 ; [*1134.0020.0002] 
1F083 ; [*1135.0020.0002] 
1F084 ; [*1136.0020.0002] 
1F085 ; [*1137.0020.0002] 
1F086 ; [*1138.0020.0002] 
1F087 ; [*1139.0020.0002] 
1F088 ; [*113A.0020.0002] 
1F089 ; [*113B.0020.0002] 
1F08A ; [*113C.0020.0002] 
1F08B ; [*113D.0020.0002] 
1F08C ; [*113E.0020.0002] 
1F08D ; [*113F.0020.0002] 
1F08E ; [*1140.0020.0002] 
1F08F ; [*1141.0020.0002] 
1F090 ; [*1142.0020.0002] 
1F091 ; [*1143.0020.0002] 
1F092 ; [*1144.0020.0002] 
1F093 ; [*1145.0020.0002] 
1F0A0 ; [*1146.0020.0002] 
1F0A1 ; [*1147.0020.0002] 
1F0A2 ; [*1148.0020.0002] 
1F0A3 ; [*1149.0020.0002] 
1F0A4 ; [*114A.0020.0002] 
1F0A5 ; [*114B.0020.0002] 
1F0A6 ; [*114C.0020.0002] 
1F0A7 ; [*114D.0020.0002] 
1F0A8 ; [*114E.0020.0002] 
1F0A9 ; [*114F.0020.0002] 
1F0AA ; [*1150.0020.0002] 
1F0AB ; [*1151.0020.0002] 
1F0AC ; [*1152.0020.0002] 
1F0AD ; [*1153.0020.0002] 
1F0AE ; [*1154.0020.0002] 
1F0B1 ; [*1155.0020.0002] 
1F0B2 ; [*1156.0020.0002] 
1F0B3 ; [*1157.0020.0002] 
1F0B4 ; [*1158.0020.0002] 
1F0B5 ; [*1159.0020.0002] 
1F0B6 ; [*115A.0020.0002] 
1F0B7 ; [*115B.0020.0002] 
1F0B8 ; [*115C.0020.0002] 
1F0B9 ; [*115D.0020.0002] 
1F0BA ; [*115E.0020.0002] 
1F0BB ; [*115F.0020.0002] 
1F0BC ; [*1160.0020.0002] 
1F0BD ; [*1161.0020.0002] 
1F0BE ; [*1162.0020.0002] 
1F0C1 ; [*1163.0020.0002] 
1F0C2 ; [*1164.0020.0002] 
1F0C3 ; [*1165.0020.0002] 
1F0C4 ; [*1166.0020.0002] 
1F0C5 ; [*1167.0020.0002] 
1F0C6 ; [*1168.0020.0002] 
1F0C7 ; [*1169.0020.0002] 
1F0C8 ; [*116A.0020.0002] 
1F0C9 ; [*116B.0020.0002] 
1F0CA ; [*116C.0020.0002] 
1F0CB ; [*116D.0020.0002] 
1F0CC ; [*116E.0020.0002] 
1F0CD ; [*116F.0020.0002] 
1F0CE ; [*1170.0020.0002] 
1F0CF ; [*1171.0020.0002] 
1F0D1 ; [*1172.0020.0002] 
1F0D2 ; [*1173.0020.0002] 
1F0D3 ; [*1174.0020.0002] 
1F0D4 ; [*1175.0020.0002] 
1F0D5 ; [*1176.0020.0002] 
1F0D6 ; [*1177.0020.0002] 
1F0D7 ; [*1178.0020.0002] 
1F0D8 ; [*1179.0020.0002] 
1F0D9 ; [*117A.0020.0002] 
1F0DA ; [*117B.0020.0002] 
1F0DB ; [*117C.0020.0002] 
1F0DC ; [*117D.0020.0002] 
1F0DD ; [*117E.0020.0002] 
1F0DE ; [*117F.0020.0002] 
1F0DF ; [*1180.0020.0002] 
1F1E6 ; [*0985.0020.0002] 
1F1E7 ; [*0986.0020.0002] 
1F1E8 ; [*0987.0020.0002] 
1F1E9 ; [*0988.0020.0002] 
1F1EA ; [*0989.0020.0002] 
1F1EB ; [*098A.0020.0002] 
1F1EC ; [*098B.0020.0002] 
1F1ED ; [*098C.0020.0002] 
1F1EE ; [*098D.0020.0002] 
1F1EF ; [*098E.0020.0002] 
1F1F0 ; [*098F.0020.0002] 
1F1F1 ; [*0990.0020.0002] 
1F1F2 ; [*0991.0020.0002] 
1F1F3 ; [*0992.0020.0002] 
1F1F4 ; [*0993.0020.0002] 
1F1F5 ; [*0994.0020.0002] 
1F1F6 ; [*0995.0020.0002] 
1F1F7 ; [*0996.0020.0002] 
1F1F8 ; [*0997.0020.0002] 
1F1F9 ; [*0998.0020.0002] 
1F1FA ; [*0999.0020.0002] 
1F1FB ; [*099A.0020.0002] 
1F1FC ; [*099B.0020.0002] 
1F1FD ; [*099C.0020.0002] 
1F1FE ; [*099D.0020.0002] 
1F1FF ; [*099E.0020.0002] 
1F300 ; [*1181.0020.0002] 
